"id","nome","mando","apostar?"
"23871038","Albirex Niigata (SIN)","A","false"
"6044951","Albirex Niigata (W)","A","false"
"4240322","Alcains","A","false"
"25186846","Alcala RSD","A","false"
"48530081","Alcantarilla FC","A","false"
"2250328","Alcorcon","A","false"
"14966854","Alcorcon II","A","false"
"1321438","Alcoyano","A","false"
"62504","Aldershot","A","false"
"5174666","Aldosivi","A","false"
"10852305","Aldosivi (Res)","A","false"
"13625306","Alebrijes de Oaxaca","A","false"
"11670697","Alebrijes de Oaxaca II","A","false"
"199607","Alemannia Aachen","A","false"
"6303789","Alemannia Aachen U19","A","false"
"8761365","Alemannia Waldalgesheim","A","false"
"4077806","Alessandria","A","false"
"49086003","Alessandria Calcio U19","A","false"
"28244124","Alets IK","A","false"
"51091129","Alexandria 66 U21","A","false"
"45971219","Alexandria Reds","A","false"
"2250337","Alfaro","A","false"
"27431877","Alfonsine","A","false"
"7295379","Alfonso Ugarte Puno","A","false"
"990646","Alfreton Town","A","false"
"10597152","Algaidas CD (W)","A","false"
"516260","Algeciras","A","false"
"54600","Algeria","A","false"
"6484434","Algeria U20","A","false"
"16815537","Algeria U21","A","false"
"10597195","Alhama CF (W)","A","false"
"23294255","Alhashemyya","A","false"
"9320417","Alhaurin de la Torre CF","A","false"
"898396","Alianza Atletico","A","false"
"10766409","Alianza FC (Pan)","A","false"
"10585678","Alianza FC (SLV)","A","false"
"219457","Alianza Lima","A","false"
"48391406","Alianza Lima (W)","A","false"
"5615116","Alianza Petrolera","A","false"
"10278153","Alianza Universidad","A","false"
"30135041","Alingsas FC United (W)","A","false"
"21149241","Aljazeera Matrouh","A","false"
"21336613","Alkmaar (W)","A","false"
"4724521","All Boys","A","false"
"5718876","Allerheiligen","A","false"
"3282079","Allerod","A","false"
"20903062","Alliance FC","A","false"
"203715","Alloa","A","false"
"17599367","Alma Juventus Fano","A","false"
"10197581","Almagro (Res)","A","false"
"5499132","Almagro BA","A","false"
"9366758","Almagro CF","A","false"
"4835124","Almere City","A","false"
"48536339","Almere City U21","A","false"
"248020","Almeria","A","false"
"5756672","Almeria B","A","false"
"5359221","Almirante Brown","A","false"
"9661626","Almirante Brown (Res)","A","false"
"38767261","Almirante Brown U20","A","false"
"12151349","Almopos Arideas","A","false"
"6415611","Alondras CF","A","false"
"168738","Alta","A","false"
"195643","Altay","A","false"
"10608334","Altay Izmir U19","A","false"
"42202795","Altay SK Izmir (W)","A","false"
"27167292","Altay U19","A","false"
"10697181","Altglienicke","A","false"
"5290988","Altinordu","A","false"
"9579801","Altinordu U19","A","false"
"19337098","Alto Peru","A","false"
"11703057","Altonaer FC Von 93","A","false"
"16987062","Altos","A","false"
"62505","Altrincham","A","false"
"11496886","Altyn Asyr","A","false"
"10715556","Aluminium Arak F.C.","A","false"
"7047333","Alvarado","A","false"
"14908276","Alvechurch","A","false"
"48789","Alverca","A","false"
"28251441","Alvesta GoIF (W)","A","false"
"30724776","Alvsjo AIK FF (W)","A","false"
"12198533","Always Ready","A","false"
"8750556","AmaZulu","A","false"
"8529127","Amal Bou Saada","A","false"
"10309726","Amarante","A","false"
"3413602","Amares","A","false"
"18540495","Amazon Grimstad","A","false"
"27728928","Amazonas FC","A","false"
"14665759","Ambrosiana","A","false"
"28196729","Amed Sportif","A","false"
"51783266","Amed Sportif Faaliye","A","false"
"12171081","Amed Sportif Faaliyetler","A","false"
"16628070","America FC - PE U20","A","false"
"4516149","America MG","A","false"
"10732251","America MG (W)","A","false"
"6006847","America MG U20","A","false"
"4435485","America RJ","A","false"
"10402315","America RJ U20","A","false"
"4701920","America RN","A","false"
"16618362","America RN U20","A","false"
"12911070","America SP","A","false"
"19234797","America Teofilo Otoni U20","A","false"
"25050112","America de Cali (W)","A","false"
"26076470","America de Cali S.A","A","false"
"12095565","America de Cali U19","A","false"
"27519771","America de Pedrinhas","A","false"
"45806277","America-GO U20","A","false"
"40466614","America-SP U20","A","false"
"5247541","Americano","A","false"
"51221545","Amidar Gan U19","A","false"
"70467","Amiens","A","false"
"7928253","Amkar Perm","A","false"
"15329911","Ammanford AFC","A","false"
"7680578","Amora","A","false"
"19787984","Amora FC","A","false"
"36740587","Amora FC (W)","A","false"
"25441935","Amora U19","A","false"
"5756673","Amorebieta","A","false"
"40461407","Amparo AC U20","A","false"
"11432447","Amsterdam FC","A","false"
"15395751","Amsterdamsche","A","false"
"968177","Amurrio","A","false"
"10557411","An Giang","A","false"
"8286309","An Giang U19","A","false"
"2694170","Anadia","A","false"
"28136700","Anadia U19","A","false"
"6641622","Anadolu Selcukluspor","A","false"
"4157379","Anagennisi Karditsas","A","false"
"15443865","Anaitasuna FT","A","false"
"16724238","Anapolina Go","A","false"
"16829788","Anapolis GO","A","false"
"60304","Ancona","A","false"
"58163","Anderlecht","A","false"
"11852324","Anderlecht (Res)","A","false"
"6639183","Anderlecht (W)","A","false"
"25376744","Anderstorps IF","A","false"
"22767912","Andira","A","false"
"15283","Andorra","A","false"
"41465408","Andorra (W) U19","A","false"
"5759757","Andorra CF","A","false"
"2082424","Andorra U19","A","false"
"1487942","Andorra U21","A","false"
"22295808","Andradina EC U20","A","false"
"25743847","Andratx","A","false"
"16081504","Andrezieux Boutheon","A","false"
"25179233","Andria BAT","A","false"
"19485823","Anduud City FC","A","false"
"11203229","Ang Thong","A","false"
"43549417","Angel City FC (W)","A","false"
"502386","Angelholms","A","false"
"24265914","Angered BK","A","false"
"473963","Angers","A","false"
"21242806","Angers SCO II","A","false"
"14811501","Angers Sco U19","A","false"
"42457102","Angers U19","A","false"
"48142822","Angeviolet H (W)","A","false"
"24203777","Angeviolet Hiroshima (W)","A","false"
"19592053","Angkor Tiger FC","A","false"
"62385","Angola","A","false"
"11419313","Angola U20","A","false"
"10160867","Angostura FC","A","false"
"16623448","Angouleme Chte FC","A","false"
"18957043","Angra dos Reis EC","A","false"
"19966559","Anguiano","A","false"
"5651939","Anguilla","A","false"
"5377577","Ankara Demirspor","A","false"
"113184","Ankaragucu","A","false"
"508772","Ankaraspor","A","false"
"39110552","Ankaraspor U19","A","false"
"10770729","Annagh United","A","false"
"11386623","Annan","A","false"
"10572632","Annecy","A","false"
"242449","Anorthosis","A","false"
"12765833","Ansan Greeners FC","A","false"
"20622343","Anstey Nomads","A","false"
"113188","Antalyaspor","A","false"
"10574879","Antalyaspor U19","A","false"
"7747297","Antequera CF","A","false"
"21486747","Antigua & Barbuda U20","A","false"
"8727831","Antigua GFC","A","false"
"5136510","Antigua and Barbuda","A","false"
"6105741","Antofagasta","A","false"
"3247346","Antwerp","A","false"
"50353","Anzhi Makhachkala","A","false"
"16916284","Aparecidense Go","A","false"
"21985438","Apollon Kalamaria FC","A","false"
"11915785","Apollon Larisas FC","A","false"
"46976","Apollon Limassol","A","false"
"10625254","Apollon Limassol Women","A","false"
"11193741","Apollon Paralimniou","A","false"
"5258432","Apollon Smirnis","A","false"
"45344677","Apucarana SC U20","A","false"
"6219248","Aquidauanense","A","false"
"4067827","Arabe Unido","A","false"
"45177929","Aragoiania U20","A","false"
"7657597","Aragua FC","A","false"
"4504361","Araguaia","A","false"
"39630801","Araguari-MG U20","A","false"
"11990934","Arambagh","A","false"
"4638300","Arameiska-Syrianska","A","false"
"9320411","Arandina CF","A","false"
"45700619","Arapongas EC U20","A","false"
"20740727","Ararat Armenia","A","false"
"36828249","Araucaria ECR","A","false"
"18227629","Arba Minch","A","false"
"5420869","Arborg","A","false"
"306045","Arbroath","A","false"
"27790572","Arcahaie FC","A","false"
"41253787","Archena Sport","A","false"
"6540001","Arcos CF","A","false"
"20731976","Arda","A","false"
"539987","Ards","A","false"
"8567505","Arema Cronus","A","false"
"6074194","Arenas Armilla","A","false"
"6977566","Arenas Club de Getxo","A","false"
"2440416","Arendal","A","false"
"14265046","Arenteiro","A","false"
"522048","Arezzo","A","false"
"55212","Argentina","A","false"
"541843","Argentina (W)","A","false"
"419752","Argentina U20","A","false"
"11502772","Argentina U23","A","false"
"48572665","Argentino MM","A","false"
"45629495","Argentino Monte Maiz","A","false"
"9593355","Argentino de Merlo","A","false"
"25787546","Argentino de Merlo (Res)","A","false"
"9534165","Argentino de Quilmes","A","false"
"21846333","Argentino de Quilmes (Res)","A","false"
"453739","Argentinos Juniors","A","false"
"11144600","Argentinos Juniors (Res)","A","false"
"1557297","Argeș Pitești","A","false"
"28463267","Argja Boltfelag II","A","false"
"43917177","Ariana FC","A","false"
"244704","Aris","A","false"
"9028289","Aris FC Limassol","A","false"
"15190257","Aritma Praha","A","false"
"1209553","Arka Gdynia","A","false"
"7236938","Arka Gdynia U19","A","false"
"14980382","Armacenenses","A","false"
"21733458","Arman Gohar","A","false"
"39558193","Armata Aurul Brad","A","false"
"23366961","Armed Forces FC","A","false"
"29579","Armenia","A","false"
"5373301","Armenia (W)","A","false"
"820879","Armenia U19","A","false"
"15429310","Armenia U19 (W)","A","false"
"210037","Armenia U21","A","false"
"347829","Arminia Bielefeld","A","false"
"11915326","Arminia Bielefeld (W)","A","false"
"6586461","Arminia Bielefeld U19","A","false"
"10386675","Arminia Ludwigshafen","A","false"
"11691778","Army Green","A","false"
"9414506","Arna-Bjornar (W)","A","false"
"37209502","Arnavutkoy Belediyesi GVS","A","false"
"51888154","Arnavutkoy GVS","A","false"
"7666192","Arnett Gardens FC","A","false"
"7555526","Arosa FC","A","false"
"3413603","Arouca","A","false"
"39714691","Arratia (W)","A","false"
"48952221","Arronches e Benfica","A","false"
"6603997","Arroyo","A","false"
"1096","Arsenal","A","false"
"802851","Arsenal (W)","A","false"
"3226510","Arsenal De Sarandi","A","false"
"24619734","Arsenal Dzerzhinsk","A","false"
"7402112","Arsenal Tula","A","false"
"23669846","Arsenal Tula (Res)","A","false"
"36215263","Arsenal Tula U19","A","false"
"6667763","Arsenal U21","A","false"
"11568132","Arsenal U23","A","false"
"22856074","Arsenal de Sarandi (Res)","A","false"
"11002632","Artsul FC","A","false"
"11434142","Artsul FC U20","A","false"
"14551045","Artvin Hopaspor","A","false"
"39013217","Arua Hill SC","A","false"
"8842012","Aruba U20","A","false"
"9053708","Arucas CF","A","false"
"7551123","Aryan Club","A","false"
"28244098","Aryds IK","A","false"
"13813756","Arzachena","A","false"
"14959734","Arzignano Valchiampo","A","false"
"15304043","Arzignanochiampo","A","false"
"24644323","Asa IF","A","false"
"23106571","Asan Mugunghwa FC","A","false"
"152573","Asane","A","false"
"12907258","Asane (W)","A","false"
"12907257","Asane Football (W)","A","false"
"11115749","Asante Kotoko","A","false"
"8441347","Asarums IF","A","false"
"11236952","Asco Atsv Wolfsberg","A","false"
"201261","Ascoli","A","false"
"14666662","Asd Acireale","A","false"
"10286551","Asd Nardo Calcio","A","false"
"41127988","Ashdod Rafi Elbaz U19","A","false"
"24651638","Asheville City SC (W)","A","false"
"15000409","Ashford United","A","false"
"5900695","Ashington","A","false"
"5800540","Ashton Utd","A","false"
"16380125","Asi D'Abengourou","A","false"
"22417255","Asia Euro United FC","A","false"
"22780209","Ask Horitschon","A","false"
"12394844","Ask-Bsc Bruck/Leitha","A","false"
"3076825","Asker","A","false"
"10259176","Asker U19","A","false"
"13453894","Asko Oedt","A","false"
"43836397","Asociacion Deportiva T","A","false"
"26776138","Asociacion Deportiva Tarma","A","false"
"48369451","Assawin Kohkwang United","A","false"
"10946664","Assumption United","A","false"
"10389976","Assumption Utd U19","A","false"
"5579296","Assyriska BK","A","false"
"10515761","Assyriska Ff","A","false"
"14183768","Assyriska If","A","false"
"11275916","Assyriska Turabdin IK","A","false"
"28283835","Assyriska United","A","false"
"1300930","Asteras Tripolis","A","false"
"20399140","Asteras Tripolis FC U19","A","false"
"39000953","Asteras Vlachioti","A","false"
"63908","Aston Villa","A","false"
"9395059","Aston Villa (W)","A","false"
"6789377","Aston Villa U21","A","false"
"11568146","Aston Villa U23","A","false"
"14466775","Astoria Walldorf II","A","false"
"4991412","Astra Giurgiu","A","false"
"25954385","Astra Hungary (W)","A","false"
"10438158","Aswan FC","A","false"
"37052638","Asyout Cement","A","false"
"5174055","Asyut Petroleum","A","false"
"215817","Atalanta","A","false"
"7151865","Atalanta U19","A","false"
"43654405","Atasehir Belediyes","A","false"
"27986788","Atasehir Belediyespor (","A","false"
"27030726","Atasehir Belediyespor (W)","A","false"
"8773406","Atenas","A","false"
"7744565","Atherstone Town","A","false"
"14714162","Atherton Collieries","A","false"
"9792268","Atherton Collieries AFC","A","false"
"15068197","Athletic 220 FC","A","false"
"9162","Athletic Bilbao","A","false"
"11707726","Athletic Bilbao (W)","A","false"
"10184818","Athletic Bilbao B","A","false"
"22696532","Athletic Bilbao B (W)","A","false"
"49217728","Athletic Bilbao III (W)","A","false"
"41822162","Athletic Carpi","A","false"
"23018379","Athletic Club","A","false"
"42312964","Athletic Torrellano","A","false"
"20214166","Athletico Marseille","A","false"
"12273250","Athletico Olympic","A","false"
"36622625","Athletico Paranaense (W)","A","false"
"42320779","Athletico Paranaense U20","A","false"
"36860494","Athletico-PR","A","false"
"4064631","Athlone Town","A","false"
"35602119","Athlone Town (W)","A","false"
"40457902","Atibaia SP (Res)","A","false"
"51665310","Atl Perdoma (W)","A","false"
"38624024","Atl River Plate (Res)","A","false"
"5181445","Atl Tucuman","A","false"
"21846324","Atlanta (Res)","A","false"
"22746775","Atlanta FC","A","false"
"17813576","Atlanta United FC II","A","false"
"12592557","Atlanta Utd","A","false"
"230270","Atlante","A","false"
"19322766","Atlantic City FC","A","false"
"174384","Atlantis","A","false"
"24134676","Atlantis FC Helsinki II","A","false"
"23950899","Atlantis FC U20","A","false"
"24439434","Atlantis FC/Akatemia","A","false"
"328950","Atlas","A","false"
"14219294","Atlas Delmenhorst","A","false"
"5253683","Atlas U20","A","false"
"27589310","Atletic Club Escaldes","A","false"
"11667278","Atletico Acreano","A","false"
"10599516","Atletico Arteixo","A","false"
"7158902","Atletico Astorga CF","A","false"
"25874213","Atletico Bahia FC","A","false"
"3303611","Atletico Baleares","A","false"
"7227021","Atletico Bucaramanga","A","false"
"5037331","Atletico CP","A","false"
"17492752","Atletico Cajazeirense","A","false"
"46121517","Atletico Cajazeirense U20","A","false"
"45344697","Atletico Cambe U20","A","false"
"23536034","Atletico Carcarana","A","false"
"40046687","Atletico Catarinense","A","false"
"40787317","Atletico Cerro Pionono","A","false"
"8082287","Atletico Chiriqui","A","false"
"27055238","Atletico Chiriqui (W)","A","false"
"36187194","Atletico Clube de Portugal","A","false"
"19562412","Atletico Cuyaya","A","false"
"11836378","Atletico De Kolkata","A","false"
"15755915","Atletico El Vigia","A","false"
"18225671","Atletico FC Cali","A","false"
"45505998","Atletico Fenix Montevi","A","false"
"5326988","Atletico Go","A","false"
"16716876","Atletico Goianiense U20","A","false"
"16192656","Atletico Grau","A","false"
"4880434","Atletico Huila","A","false"
"8216071","Atletico Ibanes","A","false"
"10490343","Atletico Independiente","A","false"
"14453896","Atletico Levante UD","A","false"
"361329","Atletico MG","A","false"
"10465351","Atletico MG U20","A","false"
"41433","Atletico Madrid","A","false"
"10243490","Atletico Madrid (W)","A","false"
"10243043","Atletico Madrid II","A","false"
"10503292","Atletico Madrid II (W)","A","false"
"10261955","Atletico Madrid U19","A","false"
"17428844","Atletico Malagueno","A","false"
"7331891","Atletico Mancha Real","A","false"
"37310171","Atletico Marte (Res)","A","false"
"40702204","Atletico Mil Palos","A","false"
"261850","Atletico Mineiro","A","false"
"13196111","Atletico Mitre","A","false"
"40683400","Atletico Nacional (W)","A","false"
"26990681","Atletico Nacional Medelli","A","false"
"10632891","Atletico Nacional Medellin","A","false"
"35556466","Atletico Ottawa","A","false"
"46379136","Atletico PE U20","A","false"
"442159","Atletico PR","A","false"
"27619959","Atletico Palmaflor Vinto","A","false"
"19550243","Atletico Paranaense U20","A","false"
"26414164","Atletico Platense (Res)","A","false"
"25841161","Atletico Porcuna CF","A","false"
"46811375","Atletico Raci","A","false"
"49420509","Atletico Racing de Cordoba","A","false"
"476271","Atletico Rafaela","A","false"
"22502888","Atletico Reynosa F.C.","A","false"
"14205731","Atletico Saltillo","A","false"
"21039713","Atletico San Francisco","A","false"
"10781957","Atletico San Luis","A","false"
"25062342","Atletico San Luis (W)","A","false"
"6399727","Atletico Sanluqueno CF","A","false"
"10567633","Atletico Tacoronte","A","false"
"10795059","Atletico Tucuman (Res)","A","false"
"10615496","Atletico Union Guimar","A","false"
